DayTotal,Date
132,04/12/01 12:00
143,04/13/01 12:00
132,04/14/01 12:00
140,04/15/01 12:00
138,04/16/01 12:00
126,04/17/01 12:00
146,04/18/01 12:00
130,04/19/01 12:00
147,04/20/01 12:00
165,04/21/01 12:00
170,04/22/01 12:00
145,04/23/01 12:00
194,04/24/01 12:00
165,04/25/01 12:00
149,04/26/01 12:00
162,04/27/01 12:00
138,04/28/01 12:00
136,04/29/01 12:00
224,04/30/01 12:00
125,05/01/01 12:00
133,05/02/01 12:00
130,05/03/01 12:00
154,05/04/01 12:00
149,05/05/01 12:00
132,05/06/01 12:00
117,05/07/01 12:00
120,05/08/01 12:00
133,05/09/01 12:00
132,05/10/01 12:00
139,05/11/01 12:00
122,05/12/01 12:00
133,05/13/01 12:00
125,05/14/01 12:00
125,05/15/01 12:00
147,05/16/01 12:00
152,05/17/01 12:00
140,05/18/01 12:00
148,05/19/01 12:00
144,05/20/01 12:00
149,05/21/01 12:00
125,05/22/01 12:00
159,05/23/01 12:00
193,05/24/01 12:00
174,05/25/01 12:00
180,05/26/01 12:00
177,05/27/01 12:00
153,05/28/01 12:00
145,05/29/01 12:00
144,05/30/01 12:00
68,05/31/01 12:00
139,06/01/01 12:00
139,06/02/01 12:00
152,06/03/01 12:00
147,06/04/01 12:00
131,06/05/01 12:00
148,06/06/01 12:00
137,06/07/01 12:00
127,06/08/01 12:00
134,06/09/01 12:00
134,06/10/01 12:00
119,06/11/01 12:00
148,06/12/01 12:00
131,06/13/01 12:00
130,06/14/01 12:00
142,06/15/01 12:00
143,06/16/01 12:00
137,06/17/01 12:00
158,06/18/01 12:00
129,06/19/01 12:00
123,06/20/01 12:00
124,06/21/01 12:00
169,06/22/01 12:00
177,06/23/01 12:00
162,06/24/01 12:00
175,06/25/01 12:00
169,06/26/01 12:00
164,06/27/01 12:00
157,06/28/01 12:00
135,06/29/01 12:00
230,06/30/01 12:00
146,07/01/01 12:00
136,07/02/01 12:00
143,07/03/01 12:00
142,07/04/01 12:00
130,07/05/01 12:00
120,07/06/01 12:00
129,07/07/01 12:00
130,07/08/01 12:00
145,07/09/01 12:00
121,07/10/01 12:00
136,07/11/01 12:00
134,07/12/01 12:00
117,07/13/01 12:00
129,07/14/01 12:00
153,07/15/01 12:00
152,07/16/01 12:00
124,07/17/01 12:00
140,07/18/01 12:00
109,07/19/01 12:00
148,07/20/01 12:00
157,07/21/01 12:00
153,07/22/01 12:00
141,07/23/01 12:00
174,07/24/01 12:00
179,07/25/01 12:00
148,07/26/01 12:00
174,07/27/01 12:00
156,07/28/01 12:00
142,07/29/01 12:00
125,07/30/01 12:00
70,07/31/01 12:00
137,08/01/01 12:00
146,08/02/01 12:00
125,08/03/01 12:00
130,08/04/01 12:00
149,08/05/01 12:00
123,08/06/01 12:00
158,08/07/01 12:00
130,08/08/01 12:00
150,08/09/01 12:00
138,08/10/01 12:00
116,08/11/01 12:00
134,08/12/01 12:00
164,08/13/01 12:00
120,08/14/01 12:00
144,08/15/01 12:00
141,08/16/01 12:00
127,08/17/01 12:00
110,08/18/01 12:00
151,08/19/01 12:00
147,08/20/01 12:00
134,08/21/01 12:00
143,08/22/01 12:00
160,08/23/01 12:00
145,08/24/01 12:00
190,08/25/01 12:00
197,08/26/01 12:00
170,08/27/01 12:00
175,08/28/01 12:00
134,08/29/01 12:00
128,08/30/01 12:00
63,08/31/01 12:00
143,09/01/01 12:00
137,09/02/01 12:00
110,09/03/01 12:00
130,09/04/01 12:00
138,09/05/01 12:00
137,09/06/01 12:00
147,09/07/01 12:00
121,09/08/01 12:00
133,09/09/01 12:00
151,09/10/01 12:00
149,09/11/01 12:00
133,09/12/01 12:00
135,09/13/01 12:00
127,09/14/01 12:00
123,09/15/01 12:00
151,09/16/01 12:00
126,09/17/01 12:00
157,09/18/01 12:00
137,09/19/01 12:00
132,09/20/01 12:00
142,09/21/01 12:00
153,09/22/01 12:00
167,09/23/01 12:00
162,09/24/01 12:00
189,09/25/01 12:00
175,09/26/01 12:00
168,09/27/01 12:00
145,09/28/01 12:00
134,09/29/01 12:00
205,09/30/01 12:00
114,10/01/01 12:00
139,10/02/01 12:00
144,10/03/01 12:00
121,10/04/01 12:00
145,10/05/01 12:00
124,10/06/01 12:00
163,10/07/01 12:00
120,10/08/01 12:00
122,10/09/01 12:00
136,10/10/01 12:00
122,10/11/01 12:00
133,10/12/01 12:00
133,10/13/01 12:00
165,10/14/01 12:00
140,10/15/01 12:00
149,10/16/01 12:00
150,10/17/01 12:00
148,10/18/01 12:00
125,10/19/01 12:00
136,10/20/01 12:00
143,10/21/01 12:00
136,10/22/01 12:00
149,10/23/01 12:00
166,10/24/01 12:00
187,10/25/01 12:00
196,10/26/01 12:00
162,10/27/01 12:00
156,10/28/01 12:00
136,10/29/01 12:00
146,10/30/01 12:00
59,10/31/01 12:00
146,11/01/01 12:00
130,11/02/01 12:00
134,11/03/01 12:00
160,11/04/01 12:00
114,11/05/01 12:00
149,11/06/01 12:00
151,11/07/01 12:00
131,11/08/01 12:00
123,11/09/01 12:00
131,11/10/01 12:00
138,11/11/01 12:00
136,11/12/01 12:00
111,11/13/01 12:00
122,11/14/01 12:00
133,11/15/01 12:00
128,11/16/01 12:00
148,11/17/01 12:00
149,11/18/01 12:00
136,11/19/01 12:00
129,11/20/01 12:00
142,11/21/01 12:00
152,11/22/01 12:00
147,11/23/01 12:00
176,11/24/01 12:00
196,11/25/01 12:00
174,11/26/01 12:00
165,11/27/01 12:00
164,11/28/01 12:00
141,11/29/01 12:00
242,11/30/01 12:00
140,12/01/01 12:00
127,12/02/01 12:00
115,12/03/01 12:00
186,12/04/01 12:00
130,12/05/01 12:00
126,12/06/01 12:00
142,12/07/01 12:00
155,12/08/01 12:00
155,12/09/01 12:00
138,12/10/01 12:00
154,12/11/01 12:00
151,12/12/01 12:00
147,12/13/01 12:00
153,12/14/01 12:00
157,12/15/01 12:00
143,12/16/01 12:00
150,12/17/01 12:00
166,12/18/01 12:00
146,12/19/01 12:00
156,12/20/01 12:00
135,12/21/01 12:00
142,12/22/01 12:00
194,12/23/01 12:00
176,12/24/01 12:00
197,12/25/01 12:00
204,12/26/01 12:00
203,12/27/01 12:00
160,12/28/01 12:00
182,12/29/01 12:00
148,12/30/01 12:00
87,12/31/01 12:00
153,01/01/02 12:00
135,01/02/02 12:00
143,01/03/02 12:00
149,01/04/02 12:00
139,01/05/02 12:00
137,01/06/02 12:00
149,01/07/02 12:00
168,01/08/02 12:00
147,01/09/02 12:00
142,01/10/02 12:00
142,01/11/02 12:00
149,01/12/02 12:00
125,01/13/02 12:00
149,01/14/02 12:00
144,01/15/02 12:00
134,01/16/02 12:00
142,01/17/02 12:00
123,01/18/02 12:00
136,01/19/02 12:00
141,01/20/02 12:00
150,01/21/02 12:00
168,01/22/02 12:00
144,01/23/02 12:00
180,01/24/02 12:00
173,01/25/02 12:00
181,01/26/02 12:00
169,01/27/02 12:00
167,01/28/02 12:00
136,01/29/02 12:00
128,01/30/02 12:00
63,01/31/02 12:00
132,02/01/02 12:00
122,02/02/02 12:00
146,02/03/02 12:00
134,02/04/02 12:00
151,02/05/02 12:00
130,02/06/02 12:00
142,02/07/02 12:00
144,02/08/02 12:00
155,02/09/02 12:00
136,02/10/02 12:00
132,02/11/02 12:00
136,02/12/02 12:00
156,02/13/02 12:00
140,02/14/02 12:00
140,02/15/02 12:00
148,02/16/02 12:00
129,02/17/02 12:00
138,02/18/02 12:00
128,02/19/02 12:00
142,02/20/02 12:00
126,02/21/02 12:00
157,02/22/02 12:00
159,02/23/02 12:00
161,02/24/02 12:00
187,02/25/02 12:00
180,02/26/02 12:00
145,02/27/02 12:00
589,02/28/02 12:00
107,03/01/02 12:00
145,03/02/02 12:00
137,03/03/02 12:00
132,03/04/02 12:00
141,03/05/02 12:00
155,03/06/02 12:00
111,03/07/02 12:00
154,03/08/02 12:00
144,03/09/02 12:00
116,03/10/02 12:00
112,03/11/02 12:00
147,03/12/02 12:00
143,03/13/02 12:00
148,03/14/02 12:00
164,03/15/02 12:00
133,03/16/02 12:00
137,03/17/02 12:00
136,03/18/02 12:00
150,03/19/02 12:00
135,03/20/02 12:00
157,03/21/02 12:00
161,03/22/02 12:00
151,03/23/02 12:00
168,03/24/02 12:00
190,03/25/02 12:00
153,03/26/02 12:00
189,03/27/02 12:00
148,03/28/02 12:00
149,03/29/02 12:00
138,03/30/02 12:00
63,03/31/02 12:00
118,04/01/02 12:00
143,04/02/02 12:00
126,04/03/02 12:00
146,04/04/02 12:00
146,04/05/02 12:00
129,04/06/02 12:00
140,04/07/02 12:00
148,04/08/02 12:00
113,04/09/02 12:00
127,04/10/02 12:00
149,04/11/02 12:00
158,04/12/02 12:00
126,04/13/02 12:00
135,04/14/02 12:00
133,04/15/02 12:00
139,04/16/02 12:00
139,04/17/02 12:00
148,04/18/02 12:00
142,04/19/02 12:00
144,04/20/02 12:00
167,04/21/02 12:00
125,04/22/02 12:00
158,04/23/02 12:00
183,04/24/02 12:00
168,04/25/02 12:00
173,04/26/02 12:00
156,04/27/02 12:00
155,04/28/02 12:00
141,04/29/02 12:00
196,04/30/02 12:00
137,05/01/02 12:00
140,05/02/02 12:00
141,05/03/02 12:00
149,05/04/02 12:00
153,05/05/02 12:00
143,05/06/02 12:00
139,05/07/02 12:00
124,05/08/02 12:00
137,05/09/02 12:00
141,05/10/02 12:00
134,05/11/02 12:00
126,05/12/02 12:00
122,05/13/02 12:00
128,05/14/02 12:00
114,05/15/02 12:00
139,05/16/02 12:00
135,05/17/02 12:00
111,05/18/02 12:00
135,05/19/02 12:00
136,05/20/02 12:00
137,05/21/02 12:00
167,05/22/02 12:00
149,05/23/02 12:00
187,05/24/02 12:00
164,05/25/02 12:00
179,05/26/02 12:00
167,05/27/02 12:00
167,05/28/02 12:00
132,05/29/02 12:00
134,05/30/02 12:00
59,05/31/02 12:00
149,06/01/02 12:00
145,06/02/02 12:00
132,06/03/02 12:00
136,06/04/02 12:00
137,06/05/02 12:00
126,06/06/02 12:00
138,06/07/02 12:00
142,06/08/02 12:00
157,06/09/02 12:00
136,06/10/02 12:00
146,06/11/02 12:00
145,06/12/02 12:00
118,06/13/02 12:00
129,06/14/02 12:00
150,06/15/02 12:00
135,06/16/02 12:00
134,06/17/02 12:00
128,06/18/02 12:00
127,06/19/02 12:00
131,06/20/02 12:00
153,06/21/02 12:00
132,06/22/02 12:00
173,06/23/02 12:00
173,06/24/02 12:00
189,06/25/02 12:00
179,06/26/02 12:00
155,06/27/02 12:00
162,06/28/02 12:00
131,06/29/02 12:00
223,06/30/02 12:00
129,07/01/02 12:00
129,07/02/02 12:00
118,07/03/02 12:00
130,07/04/02 12:00
142,07/05/02 12:00
138,07/06/02 12:00
122,07/07/02 12:00
132,07/08/02 12:00
125,07/09/02 12:00
109,07/10/02 12:00
136,07/11/02 12:00
141,07/12/02 12:00
126,07/13/02 12:00
135,07/14/02 12:00
131,07/15/02 12:00
136,07/16/02 12:00
120,07/17/02 12:00
143,07/18/02 12:00
121,07/19/02 12:00
136,07/20/02 12:00
153,07/21/02 12:00
131,07/22/02 12:00
152,07/23/02 12:00
166,07/24/02 12:00
177,07/25/02 12:00
178,07/26/02 12:00
178,07/27/02 12:00
144,07/28/02 12:00
132,07/29/02 12:00
131,07/30/02 12:00
73,07/31/02 12:00
123,08/01/02 12:00
129,08/02/02 12:00
130,08/03/02 12:00
130,08/04/02 12:00
148,08/05/02 12:00
173,08/06/02 12:00
144,08/07/02 12:00
118,08/08/02 12:00
113,08/09/02 12:00
144,08/10/02 12:00
129,08/11/02 12:00
120,08/12/02 12:00
128,08/13/02 12:00
138,08/14/02 12:00
120,08/15/02 12:00
121,08/16/02 12:00
132,08/17/02 12:00
112,08/18/02 12:00
131,08/19/02 12:00
141,08/20/02 12:00
140,08/21/02 12:00
173,08/22/02 12:00
167,08/23/02 12:00
160,08/24/02 12:00
150,08/25/02 12:00
179,08/26/02 12:00
164,08/27/02 12:00
169,08/28/02 12:00
147,08/29/02 12:00
111,08/30/02 12:00
65,08/31/02 12:00
140,09/01/02 12:00
128,09/02/02 12:00
139,09/03/02 12:00
145,09/04/02 12:00
162,09/05/02 12:00
154,09/06/02 12:00
141,09/07/02 12:00
132,09/08/02 12:00
148,09/09/02 12:00
152,09/10/02 12:00
151,09/11/02 12:00
133,09/12/02 12:00
134,09/13/02 12:00
155,09/14/02 12:00
134,09/15/02 12:00
134,09/16/02 12:00
143,09/17/02 12:00
149,09/18/02 12:00
156,09/19/02 12:00
154,09/20/02 12:00
129,09/21/02 12:00
152,09/22/02 12:00
144,09/23/02 12:00
148,09/24/02 12:00
166,09/25/02 12:00
163,09/26/02 12:00
184,09/27/02 12:00
151,09/28/02 12:00
129,09/29/02 12:00
216,09/30/02 12:00
136,10/01/02 12:00
113,10/02/02 12:00
121,10/03/02 12:00
130,10/04/02 12:00
139,10/05/02 12:00
132,10/06/02 12:00
134,10/07/02 12:00
150,10/08/02 12:00
141,10/09/02 12:00
139,10/10/02 12:00
133,10/11/02 12:00
139,10/12/02 12:00
139,10/13/02 12:00
131,10/14/02 12:00
137,10/15/02 12:00
144,10/16/02 12:00
137,10/17/02 12:00
143,10/18/02 12:00
141,10/19/02 12:00
148,10/20/02 12:00
145,10/21/02 12:00
145,10/22/02 12:00
168,10/23/02 12:00
192,10/24/02 12:00
165,10/25/02 12:00
147,10/26/02 12:00
173,10/27/02 12:00
152,10/28/02 12:00
140,10/29/02 12:00
136,10/30/02 12:00
66,10/31/02 12:00
143,11/01/02 12:00
134,11/02/02 12:00
134,11/03/02 12:00
128,11/04/02 12:00
140,11/05/02 12:00
113,11/06/02 12:00
144,11/07/02 12:00
130,11/08/02 12:00
144,11/09/02 12:00
116,11/10/02 12:00
139,11/11/02 12:00
142,11/12/02 12:00
135,11/13/02 12:00
155,11/14/02 12:00
145,11/15/02 12:00
134,11/16/02 12:00
143,11/17/02 12:00
130,11/18/02 12:00
131,11/19/02 12:00
141,11/20/02 12:00
152,11/21/02 12:00
159,11/22/02 12:00
174,11/23/02 12:00
155,11/24/02 12:00
182,11/25/02 12:00
179,11/26/02 12:00
169,11/27/02 12:00
133,11/28/02 12:00
150,11/29/02 12:00
208,11/30/02 12:00
154,12/01/02 12:00
143,12/02/02 12:00
133,12/03/02 12:00
151,12/04/02 12:00
142,12/05/02 12:00
132,12/06/02 12:00
145,12/07/02 12:00
154,12/08/02 12:00
168,12/09/02 12:00
135,12/10/02 12:00
138,12/11/02 12:00
116,12/12/02 12:00
146,12/13/02 12:00
146,12/14/02 12:00
156,12/15/02 12:00
138,12/16/02 12:00
137,12/17/02 12:00
149,12/18/02 12:00
161,12/19/02 12:00
162,12/20/02 12:00
144,12/21/02 12:00
180,12/22/02 12:00
159,12/23/02 12:00
209,12/24/02 12:00
174,12/25/02 12:00
217,12/26/02 12:00
202,12/27/02 12:00
162,12/28/02 12:00
129,12/29/02 12:00
143,12/30/02 12:00
92,12/31/02 12:00
154,01/01/03 12:00
139,01/02/03 12:00
137,01/03/03 12:00
145,01/04/03 12:00
161,01/05/03 12:00
139,01/06/03 12:00
168,01/07/03 12:00
155,01/08/03 12:00
129,01/09/03 12:00
131,01/10/03 12:00
156,01/11/03 12:00
144,01/12/03 12:00
135,01/13/03 12:00
150,01/14/03 12:00
118,01/15/03 12:00
145,01/16/03 12:00
127,01/17/03 12:00
157,01/18/03 12:00
149,01/19/03 12:00
137,01/20/03 12:00
141,01/21/03 12:00
138,01/22/03 12:00
159,01/23/03 12:00
167,01/24/03 12:00
180,01/25/03 12:00
168,01/26/03 12:00
183,01/27/03 12:00
176,01/28/03 12:00
137,01/29/03 12:00
131,01/30/03 12:00
58,01/31/03 12:00
122,02/01/03 12:00
128,02/02/03 12:00
131,02/03/03 12:00
148,02/04/03 12:00
144,02/05/03 12:00
127,02/06/03 12:00
121,02/07/03 12:00
123,02/08/03 12:00
159,02/09/03 12:00
144,02/10/03 12:00
140,02/11/03 12:00
136,02/12/03 12:00
118,02/13/03 12:00
142,02/14/03 12:00
140,02/15/03 12:00
129,02/16/03 12:00
158,02/17/03 12:00
135,02/18/03 12:00
133,02/19/03 12:00
145,02/20/03 12:00
168,02/21/03 12:00
132,02/22/03 12:00
171,02/23/03 12:00
157,02/24/03 12:00
183,02/25/03 12:00
178,02/26/03 12:00
165,02/27/03 12:00
527,02/28/03 12:00
151,03/01/03 12:00
132,03/02/03 12:00
141,03/03/03 12:00
144,03/04/03 12:00
146,03/05/03 12:00
147,03/06/03 12:00
134,03/07/03 12:00
110,03/08/03 12:00
133,03/09/03 12:00
132,03/10/03 12:00
141,03/11/03 12:00
126,03/12/03 12:00
127,03/13/03 12:00
146,03/14/03 12:00
117,03/15/03 12:00
146,03/16/03 12:00
126,03/17/03 12:00
128,03/18/03 12:00
147,03/19/03 12:00
150,03/20/03 12:00
132,03/21/03 12:00
130,03/22/03 12:00
179,03/23/03 12:00
163,03/24/03 12:00
197,03/25/03 12:00
166,03/26/03 12:00
170,03/27/03 12:00
180,03/28/03 12:00
131,03/29/03 12:00
142,03/30/03 12:00
70,03/31/03 12:00
139,04/01/03 12:00
121,04/02/03 12:00
126,04/03/03 12:00
154,04/04/03 12:00
138,04/05/03 12:00
133,04/06/03 12:00
127,04/07/03 12:00
131,04/08/03 12:00
130,04/09/03 12:00
152,04/10/03 12:00
141,04/11/03 12:00
139,04/12/03 12:00
140,04/13/03 12:00
126,04/14/03 12:00
128,04/15/03 12:00
140,04/16/03 12:00
158,04/17/03 12:00
144,04/18/03 12:00
147,04/19/03 12:00
129,04/20/03 12:00
131,04/21/03 12:00
172,04/22/03 12:00
144,04/23/03 12:00
161,04/24/03 12:00
171,04/25/03 12:00
186,04/26/03 12:00
158,04/27/03 12:00
157,04/28/03 12:00
131,04/29/03 12:00
197,04/30/03 12:00
151,05/01/03 12:00
129,05/02/03 12:00
107,05/03/03 12:00
121,05/04/03 12:00
131,05/05/03 12:00
133,05/06/03 12:00
142,05/07/03 12:00
120,05/08/03 12:00
133,05/09/03 12:00
121,05/10/03 12:00
154,05/11/03 12:00
143,05/12/03 12:00
147,05/13/03 12:00
152,05/14/03 12:00
125,05/15/03 12:00
125,05/16/03 12:00
149,05/17/03 12:00
119,05/18/03 12:00
123,05/19/03 12:00
158,05/20/03 12:00
156,05/21/03 12:00
152,05/22/03 12:00
161,05/23/03 12:00
163,05/24/03 12:00
167,05/25/03 12:00
157,05/26/03 12:00
170,05/27/03 12:00
170,05/28/03 12:00
138,05/29/03 12:00
131,05/30/03 12:00
60,05/31/03 12:00
132,06/01/03 12:00
116,06/02/03 12:00
146,06/03/03 12:00
153,06/04/03 12:00
154,06/05/03 12:00
155,06/06/03 12:00
128,06/07/03 12:00
139,06/08/03 12:00
148,06/09/03 12:00
121,06/10/03 12:00
143,06/11/03 12:00
148,06/12/03 12:00
127,06/13/03 12:00
134,06/14/03 12:00
144,06/15/03 12:00
117,06/16/03 12:00
127,06/17/03 12:00
128,06/18/03 12:00
143,06/19/03 12:00
131,06/20/03 12:00
155,06/21/03 12:00
156,06/22/03 12:00
171,06/23/03 12:00
165,06/24/03 12:00
183,06/25/03 12:00
182,06/26/03 12:00
192,06/27/03 12:00
166,06/28/03 12:00
133,06/29/03 12:00
211,06/30/03 12:00
138,07/01/03 12:00
128,07/02/03 12:00
140,07/03/03 12:00
152,07/04/03 12:00
122,07/05/03 12:00
150,07/06/03 12:00
131,07/07/03 12:00
120,07/08/03 12:00
131,07/09/03 12:00
140,07/10/03 12:00
154,07/11/03 12:00
139,07/12/03 12:00
127,07/13/03 12:00
140,07/14/03 12:00
141,07/15/03 12:00
126,07/16/03 12:00
142,07/17/03 12:00
129,07/18/03 12:00
147,07/19/03 12:00
154,07/20/03 12:00
160,07/21/03 12:00
148,07/22/03 12:00
157,07/23/03 12:00
158,07/24/03 12:00
170,07/25/03 12:00
171,07/26/03 12:00
168,07/27/03 12:00
170,07/28/03 12:00
155,07/29/03 12:00
122,07/30/03 12:00
68,07/31/03 12:00
135,08/01/03 12:00
130,08/02/03 12:00
142,08/03/03 12:00
144,08/04/03 12:00
137,08/05/03 12:00
137,08/06/03 12:00
135,08/07/03 12:00
153,08/08/03 12:00
136,08/09/03 12:00
138,08/10/03 12:00
124,08/11/03 12:00
120,08/12/03 12:00
127,08/13/03 12:00
132,08/14/03 12:00
118,08/15/03 12:00
149,08/16/03 12:00
150,08/17/03 12:00
128,08/18/03 12:00
139,08/19/03 12:00
148,08/20/03 12:00
117,08/21/03 12:00
169,08/22/03 12:00
149,08/23/03 12:00
150,08/24/03 12:00
169,08/25/03 12:00
176,08/26/03 12:00
161,08/27/03 12:00
156,08/28/03 12:00
145,08/29/03 12:00
124,08/30/03 12:00
60,08/31/03 12:00
147,09/01/03 12:00
135,09/02/03 12:00
126,09/03/03 12:00
148,09/04/03 12:00
137,09/05/03 12:00
108,09/06/03 12:00
154,09/07/03 12:00
133,09/08/03 12:00
146,09/09/03 12:00
127,09/10/03 12:00
127,09/11/03 12:00
141,09/12/03 12:00
122,09/13/03 12:00
126,09/14/03 12:00
138,09/15/03 12:00
125,09/16/03 12:00
144,09/17/03 12:00
160,09/18/03 12:00
160,09/19/03 12:00
161,09/20/03 12:00
138,09/21/03 12:00
150,09/22/03 12:00
167,09/23/03 12:00
156,09/24/03 12:00
154,09/25/03 12:00
160,09/26/03 12:00
190,09/27/03 12:00
152,09/28/03 12:00
122,09/29/03 12:00
226,09/30/03 12:00
141,10/01/03 12:00
137,10/02/03 12:00
129,10/03/03 12:00
152,10/04/03 12:00
143,10/05/03 12:00
137,10/06/03 12:00
147,10/07/03 12:00
134,10/08/03 12:00
140,10/09/03 12:00
122,10/10/03 12:00
125,10/11/03 12:00
154,10/12/03 12:00
156,10/13/03 12:00
155,10/14/03 12:00
140,10/15/03 12:00
145,10/16/03 12:00
133,10/17/03 12:00
146,10/18/03 12:00
117,10/19/03 12:00
136,10/20/03 12:00
125,10/21/03 12:00
134,10/22/03 12:00
149,10/23/03 12:00
174,10/24/03 12:00
186,10/25/03 12:00
168,10/26/03 12:00
170,10/27/03 12:00
173,10/28/03 12:00
138,10/29/03 12:00
151,10/30/03 12:00
62,10/31/03 12:00
139,11/01/03 12:00
138,11/02/03 12:00
138,11/03/03 12:00
151,11/04/03 12:00
150,11/05/03 12:00
128,11/06/03 12:00
146,11/07/03 12:00
130,11/08/03 12:00
146,11/09/03 12:00
120,11/10/03 12:00
134,11/11/03 12:00
144,11/12/03 12:00
131,11/13/03 12:00
144,11/14/03 12:00
108,11/15/03 12:00
141,11/16/03 12:00
150,11/17/03 12:00
146,11/18/03 12:00
143,11/19/03 12:00
140,11/20/03 12:00
136,11/21/03 12:00
146,11/22/03 12:00
159,11/23/03 12:00
151,11/24/03 12:00
178,11/25/03 12:00
154,11/26/03 12:00
171,11/27/03 12:00
161,11/28/03 12:00
140,11/29/03 12:00
215,11/30/03 12:00
124,12/01/03 12:00
141,12/02/03 12:00
141,12/03/03 12:00
153,12/04/03 12:00
134,12/05/03 12:00
138,12/06/03 12:00
152,12/07/03 12:00
147,12/08/03 12:00
132,12/09/03 12:00
139,12/10/03 12:00
127,12/11/03 12:00
132,12/12/03 12:00
172,12/13/03 12:00
146,12/14/03 12:00
164,12/15/03 12:00
146,12/16/03 12:00
152,12/17/03 12:00
144,12/18/03 12:00
153,12/19/03 12:00
174,12/20/03 12:00
144,12/21/03 12:00
171,12/22/03 12:00
167,12/23/03 12:00
182,12/24/03 12:00
159,12/25/03 12:00
189,12/26/03 12:00
170,12/27/03 12:00
183,12/28/03 12:00
153,12/29/03 12:00
140,12/30/03 12:00
91,12/31/03 12:00
140,01/01/04 12:00
141,01/02/04 12:00
155,01/03/04 12:00
135,01/04/04 12:00
152,01/05/04 12:00
147,01/06/04 12:00
136,01/07/04 12:00
164,01/08/04 12:00
157,01/09/04 12:00
132,01/10/04 12:00
132,01/11/04 12:00
124,01/12/04 12:00
148,01/13/04 12:00
126,01/14/04 12:00
116,01/15/04 12:00
156,01/16/04 12:00
131,01/17/04 12:00
147,01/18/04 12:00
143,01/19/04 12:00
126,01/20/04 12:00
132,01/21/04 12:00
124,01/22/04 12:00
171,01/23/04 12:00
165,01/24/04 12:00
161,01/25/04 12:00
207,01/26/04 12:00
162,01/27/04 12:00
138,01/28/04 12:00
157,01/29/04 12:00
121,01/30/04 12:00
46,01/31/04 12:00
127,02/01/04 12:00
140,02/02/04 12:00
131,02/03/04 12:00
139,02/04/04 12:00
159,02/05/04 12:00
135,02/06/04 12:00
136,02/07/04 12:00
144,02/08/04 12:00
143,02/09/04 12:00
126,02/10/04 12:00
134,02/11/04 12:00
132,02/12/04 12:00
146,02/13/04 12:00
133,02/14/04 12:00
116,02/15/04 12:00
142,02/16/04 12:00
151,02/17/04 12:00
133,02/18/04 12:00
123,02/19/04 12:00
133,02/20/04 12:00
163,02/21/04 12:00
158,02/22/04 12:00
149,02/23/04 12:00
189,02/24/04 12:00
169,02/25/04 12:00
172,02/26/04 12:00
151,02/27/04 12:00
147,02/28/04 12:00
388,02/29/04 12:00
156,03/01/04 12:00
148,03/02/04 12:00
136,03/03/04 12:00
151,03/04/04 12:00
126,03/05/04 12:00
133,03/06/04 12:00
138,03/07/04 12:00
144,03/08/04 12:00
138,03/09/04 12:00
128,03/10/04 12:00
128,03/11/04 12:00
130,03/12/04 12:00
125,03/13/04 12:00
126,03/14/04 12:00
140,03/15/04 12:00
123,03/16/04 12:00
128,03/17/04 12:00
132,03/18/04 12:00
143,03/19/04 12:00
144,03/20/04 12:00
148,03/21/04 12:00
171,03/22/04 12:00
169,03/23/04 12:00
161,03/24/04 12:00
166,03/25/04 12:00
175,03/26/04 12:00
181,03/27/04 12:00
164,03/28/04 12:00
147,03/29/04 12:00
141,03/30/04 12:00
63,03/31/04 12:00
125,04/01/04 12:00
149,04/02/04 12:00
155,04/03/04 12:00
143,04/04/04 12:00
130,04/05/04 12:00
149,04/06/04 12:00
148,04/07/04 12:00
130,04/08/04 12:00
137,04/09/04 12:00
123,04/10/04 12:00
128,04/11/04 12:00
124,04/12/04 12:00
119,04/13/04 12:00
123,04/14/04 12:00
128,04/15/04 12:00
122,04/16/04 12:00
125,04/17/04 12:00
131,04/18/04 12:00
144,04/19/04 12:00
161,04/20/04 12:00
143,04/21/04 12:00
167,04/22/04 12:00
159,04/23/04 12:00
160,04/24/04 12:00
177,04/25/04 12:00
179,04/26/04 12:00
184,04/27/04 12:00
147,04/28/04 12:00
126,04/29/04 12:00
198,04/30/04 12:00
135,05/01/04 12:00
115,05/02/04 12:00
124,05/03/04 12:00
158,05/04/04 12:00
146,05/05/04 12:00
132,05/06/04 12:00
124,05/07/04 12:00
123,05/08/04 12:00
137,05/09/04 12:00
132,05/10/04 12:00
150,05/11/04 12:00
120,05/12/04 12:00
163,05/13/04 12:00
117,05/14/04 12:00
141,05/15/04 12:00
134,05/16/04 12:00
121,05/17/04 12:00
160,05/18/04 12:00
120,05/19/04 12:00
139,05/20/04 12:00
161,05/21/04 12:00
145,05/22/04 12:00
159,05/23/04 12:00
177,05/24/04 12:00
172,05/25/04 12:00
173,05/26/04 12:00
176,05/27/04 12:00
153,05/28/04 12:00
166,05/29/04 12:00
132,05/30/04 12:00
66,05/31/04 12:00
152,06/01/04 12:00
135,06/02/04 12:00
144,06/03/04 12:00
139,06/04/04 12:00
134,06/05/04 12:00
149,06/06/04 12:00
153,06/07/04 12:00
124,06/08/04 12:00
156,06/09/04 12:00
142,06/10/04 12:00
128,06/11/04 12:00
134,06/12/04 12:00
143,06/13/04 12:00
130,06/14/04 12:00
121,06/15/04 12:00
137,06/16/04 12:00
146,06/17/04 12:00
126,06/18/04 12:00
131,06/19/04 12:00
